,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
351,2016-01-29,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
352,2016-01-28,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
353,2016-01-27,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
354,2016-01-26,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
355,2016-01-25,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
356,2016-01-22,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
357,2016-01-21,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
358,2016-01-20,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
359,2016-01-19,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
360,2016-01-15,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
361,2016-01-14,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
362,2016-01-13,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
363,2016-01-12,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
364,2016-01-11,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
365,2016-01-08,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
366,2016-01-07,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
367,2016-01-06,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
368,2016-01-05,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
369,2016-01-04,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
370,2015-12-31,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
371,2015-12-30,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
372,2015-12-29,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
373,2015-12-28,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
374,2015-12-24,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
375,2015-12-23,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
376,2015-12-22,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
377,2015-12-21,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
378,2015-12-18,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
379,2015-12-17,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
380,2015-12-16,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
381,2015-12-15,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
382,2015-12-14,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
383,2015-12-11,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
384,2015-12-10,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
385,2015-12-09,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
386,2015-12-08,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
387,2015-12-07,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
388,2015-12-04,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
389,2015-12-03,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
390,2015-12-02,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
391,2015-12-01,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
392,2015-11-30,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
393,2015-11-27,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
394,2015-11-25,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
395,2015-11-24,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
396,2015-11-23,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
397,2015-11-20,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
398,2015-11-19,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
399,2015-11-18,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
400,2015-11-17,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
401,2015-11-16,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
402,2015-11-13,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
403,2015-11-12,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
404,2015-11-11,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
405,2015-11-10,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
406,2015-11-09,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
407,2015-11-06,12.0,12.0,9.0,9.0,9.0,200,0.0,1.0
408,2015-11-05,10.0,10.0,10.0,10.0,10.0,150,0.0,1.0
409,2015-11-04,11.0,11.0,10.0,10.0,10.0,400,0.0,1.0
410,2015-11-03,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
411,2015-11-02,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
412,2015-10-30,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
413,2015-10-29,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
414,2015-10-28,9.0,9.0,9.0,9.0,9.0,0,0.0,1.0
415,2015-10-27,10.0,10.0,9.0,9.0,9.0,714,0.0,1.0
416,2015-10-26,7.0,7.0,7.0,7.0,7.0,0,0.0,1.0
417,2015-10-23,7.0,7.0,7.0,7.0,7.0,7,0.0,1.0
418,2015-10-22,6.0,6.0,6.0,6.0,6.0,0,0.0,1.0
419,2015-10-21,6.0,6.0,6.0,6.0,6.0,19,0.0,1.0
420,2015-10-20,8.0,8.0,8.0,8.0,8.0,0,0.0,1.0
421,2015-10-19,8.0,8.0,8.0,8.0,8.0,54,0.0,1.0
422,2015-10-16,8.0,9.0,8.0,9.0,9.0,237,0.0,1.0
423,2015-10-15,7.0,7.0,7.0,7.0,7.0,0,0.0,1.0
424,2015-10-14,7.0,7.0,7.0,7.0,7.0,0,0.0,1.0
425,2015-10-13,7.0,7.0,7.0,7.0,7.0,0,0.0,1.0
426,2015-10-12,7.0,7.0,7.0,7.0,7.0,22,0.0,1.0
427,2015-10-09,7.0,7.0,6.0,6.0,6.0,76,0.0,1.0
428,2015-10-08,7.0,7.0,7.0,7.0,7.0,50,0.0,1.0
429,2015-10-07,6.0,6.0,6.0,6.0,6.0,0,0.0,1.0
430,2015-10-06,6.0,6.0,6.0,6.0,6.0,99,0.0,1.0
431,2015-10-05,5.0,5.0,5.0,5.0,5.0,80,0.0,1.0
432,2015-10-02,6.0,6.0,6.0,6.0,6.0,0,0.0,1.0
433,2015-10-01,6.0,6.0,6.0,6.0,6.0,0,0.0,1.0
434,2015-09-30,6.0,6.0,6.0,6.0,6.0,0,0.0,1.0
435,2015-09-29,6.0,6.0,6.0,6.0,6.0,316,0.0,1.0
436,2015-09-28,6.0,6.0,6.0,6.0,6.0,234,0.0,1.0
437,2015-09-25,5.0,5.0,5.0,5.0,5.0,0,0.0,1.0
438,2015-09-24,5.0,5.0,5.0,5.0,5.0,0,0.0,1.0
439,2015-09-23,5.0,5.0,5.0,5.0,5.0,16,0.0,1.0
440,2015-09-22,5.0,5.0,5.0,5.0,5.0,284,0.0,1.0
441,2015-09-21,5.0,5.0,5.0,5.0,5.0,0,0.0,1.0
442,2015-09-18,5.0,5.0,5.0,5.0,5.0,0,0.0,1.0
443,2015-09-17,5.0,5.0,5.0,5.0,5.0,23,0.0,1.0
444,2015-09-16,6.0,6.0,6.0,6.0,6.0,0,0.0,1.0
445,2015-09-15,6.0,6.0,6.0,6.0,6.0,26,0.0,1.0
446,2015-09-14,6.0,6.0,6.0,6.0,6.0,219,0.0,1.0
447,2015-09-11,7.0,7.0,7.0,7.0,7.0,0,0.0,1.0
448,2015-09-10,6.0,7.0,6.0,7.0,7.0,776,0.0,1.0
449,2015-09-09,5.0,5.0,5.0,5.0,5.0,0,0.0,1.0
450,2015-09-08,5.0,5.0,5.0,5.0,5.0,7,0.0,1.0
451,2015-09-04,4.0,4.0,4.0,4.0,4.0,18,0.0,1.0
452,2015-09-03,4.0,4.0,4.0,4.0,4.0,0,0.0,1.0
453,2015-09-02,4.0,4.0,4.0,4.0,4.0,0,0.0,1.0
454,2015-09-01,4.0,4.0,4.0,4.0,4.0,0,0.0,1.0
455,2015-08-31,4.0,4.0,4.0,4.0,4.0,0,0.0,1.0
456,2015-08-28,4.0,4.0,4.0,4.0,4.0,0,0.0,1.0
457,2015-08-27,4.0,4.0,4.0,4.0,4.0,0,0.0,1.0
458,2015-08-26,4.0,4.0,4.0,4.0,4.0,5,0.0,1.0
459,2015-08-25,5.0,5.0,5.0,5.0,5.0,50,0.0,1.0
460,2015-08-24,5.0,5.0,5.0,5.0,5.0,0,0.0,1.0
461,2015-08-21,5.0,5.0,5.0,5.0,5.0,0,0.0,1.0
462,2015-08-20,5.0,5.0,5.0,5.0,5.0,150,0.0,1.0
463,2015-08-19,5.0,5.0,5.0,5.0,5.0,138,0.0,1.0
464,2015-08-18,5.0,5.0,5.0,5.0,5.0,0,0.0,1.0
465,2015-08-17,5.0,5.0,5.0,5.0,5.0,0,0.0,1.0
466,2015-08-14,5.0,5.0,5.0,5.0,5.0,0,0.0,1.0
467,2015-08-13,5.0,5.0,5.0,5.0,5.0,10053,0.0,1.0
468,2015-08-12,5.0,5.0,5.0,5.0,5.0,69,0.0,1.0
469,2015-08-11,6.0,6.0,6.0,6.0,6.0,83,0.0,1.0
470,2015-08-10,5.0,6.0,5.0,6.0,6.0,200,0.0,1.0
471,2015-08-07,8.0,8.0,5.0,5.0,5.0,11522,0.0,1.0
472,2015-08-06,8.0,8.0,8.0,8.0,8.0,0,0.0,1.0
473,2015-08-05,8.0,8.0,8.0,8.0,8.0,42,0.0,1.0
474,2015-08-04,7.0,7.0,7.0,7.0,7.0,0,0.0,1.0
475,2015-08-03,7.0,7.0,7.0,7.0,7.0,83,0.0,1.0
476,2015-07-31,7.0,7.0,7.0,7.0,7.0,35,0.0,1.0
477,2015-07-30,7.0,7.0,7.0,7.0,7.0,0,0.0,1.0
478,2015-07-29,7.0,7.0,7.0,7.0,7.0,0,0.0,1.0
479,2015-07-28,7.0,7.0,7.0,7.0,7.0,0,0.0,1.0
480,2015-07-27,7.0,7.0,7.0,7.0,7.0,0,0.0,1.0
481,2015-07-24,7.0,7.0,7.0,7.0,7.0,0,0.0,1.0
482,2015-07-23,7.0,7.0,7.0,7.0,7.0,0,0.0,1.0
483,2015-07-22,7.0,7.0,7.0,7.0,7.0,0,0.0,1.0
484,2015-07-21,7.0,7.0,7.0,7.0,7.0,0,0.0,1.0
485,2015-07-20,7.0,7.0,7.0,7.0,7.0,0,0.0,1.0
486,2015-07-17,7.0,7.0,7.0,7.0,7.0,0,0.0,1.0
487,2015-07-16,7.0,7.0,7.0,7.0,7.0,0,0.0,1.0
488,2015-07-15,7.0,7.0,7.0,7.0,7.0,0,0.0,1.0
489,2015-07-14,7.0,7.0,7.0,7.0,7.0,0,0.0,1.0
490,2015-07-13,7.0,7.0,7.0,7.0,7.0,0,0.0,1.0
491,2015-07-10,7.0,7.0,7.0,7.0,7.0,416,0.0,1.0
492,2015-07-09,7.0,7.0,7.0,7.0,7.0,0,0.0,1.0
493,2015-07-08,8.0,8.0,7.0,7.0,7.0,66,0.0,1.0
494,2015-07-07,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
495,2015-07-06,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
496,2015-07-02,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
497,2015-07-01,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
498,2015-06-30,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
499,2015-06-29,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
500,2015-06-26,9.0,10.0,9.0,10.0,10.0,840,0.0,1.0
501,2015-06-25,9.0,9.0,9.0,9.0,9.0,7,0.0,1.0
502,2015-06-24,10.0,10.0,9.0,9.0,9.0,318,0.0,1.0
503,2015-06-23,10.0,10.0,10.0,10.0,10.0,130,0.0,1.0
504,2015-06-22,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
505,2015-06-19,10.0,10.0,10.0,10.0,10.0,343,0.0,1.0
506,2015-06-18,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
507,2015-06-17,11.0,11.0,10.0,10.0,10.0,309,0.0,1.0
508,2015-06-16,9.0,9.0,9.0,9.0,9.0,96,0.0,1.0
509,2015-06-15,10.0,10.0,10.0,10.0,10.0,171,0.0,1.0
510,2015-06-12,9.0,10.0,9.0,10.0,10.0,100,0.0,1.0
511,2015-06-11,8.0,8.0,8.0,8.0,8.0,0,0.0,1.0
512,2015-06-10,8.0,8.0,8.0,8.0,8.0,0,0.0,1.0
513,2015-06-09,8.0,8.0,8.0,8.0,8.0,1069,0.0,1.0
514,2015-06-08,8.0,8.0,8.0,8.0,8.0,0,0.0,1.0
515,2015-06-05,8.0,8.0,8.0,8.0,8.0,0,0.0,1.0
516,2015-06-04,9.0,9.0,8.0,8.0,8.0,367,0.0,1.0
517,2015-06-03,8.0,8.0,8.0,8.0,8.0,2940,0.0,1.0
518,2015-06-02,10.0,10.0,10.0,10.0,10.0,100,0.0,1.0
519,2015-06-01,9.0,9.0,9.0,9.0,9.0,800,0.0,1.0
520,2015-05-29,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
521,2015-05-28,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
522,2015-05-27,10.0,10.0,10.0,10.0,10.0,60,0.0,1.0
523,2015-05-26,9.0,9.0,9.0,9.0,9.0,137,0.0,1.0
524,2015-05-22,12.0,12.0,10.0,10.0,10.0,348,0.0,1.0
525,2015-05-21,9.0,9.0,9.0,9.0,9.0,39,0.0,1.0
526,2015-05-20,9.0,9.0,9.0,9.0,9.0,33,0.0,1.0
527,2015-05-19,11.0,11.0,11.0,11.0,11.0,94,0.0,1.0
528,2015-05-18,12.0,12.0,11.0,11.0,11.0,111,0.0,1.0
529,2015-05-15,12.0,12.0,12.0,12.0,12.0,156,0.0,1.0
530,2015-05-14,12.0,12.0,12.0,12.0,12.0,0,0.0,1.0
531,2015-05-13,12.0,12.0,12.0,12.0,12.0,0,0.0,1.0
532,2015-05-12,12.0,12.0,12.0,12.0,12.0,3,0.0,1.0
533,2015-05-11,16.0,16.0,12.0,12.0,12.0,318,0.0,1.0
534,2015-05-08,11.0,14.0,11.0,14.0,14.0,967,0.0,1.0
535,2015-05-07,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
536,2015-05-06,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
537,2015-05-05,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
538,2015-05-04,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
539,2015-05-01,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
540,2015-04-30,10.0,10.0,10.0,10.0,10.0,0,0.0,1.0
541,2015-04-29,10.0,10.0,10.0,10.0,10.0,2,0.0,1.0
542,2015-04-28,12.0,13.0,12.0,13.0,13.0,474,0.0,1.0
543,2015-04-27,10.0,10.0,10.0,10.0,10.0,95,0.0,1.0
544,2015-04-24,9.0,9.0,9.0,9.0,9.0,420,0.0,1.0
545,2015-04-23,8.0,8.0,8.0,8.0,8.0,851,0.0,1.0
546,2015-04-22,7.0,7.0,6.0,6.0,6.0,3030,0.0,1.0
547,2015-04-21,8.0,8.0,8.0,8.0,8.0,0,0.0,1.0
548,2015-04-20,8.0,8.0,8.0,8.0,8.0,0,0.0,1.0
549,2015-04-17,9.0,9.0,7.0,8.0,8.0,1033,0.0,1.0
550,2015-04-16,8.0,8.0,8.0,8.0,8.0,250,0.0,1.0
551,2015-04-15,9.0,10.0,8.0,8.0,8.0,3816,0.0,1.0
552,2015-04-14,9.0,9.0,9.0,9.0,9.0,6,0.0,1.0
553,2015-04-13,8.0,8.0,8.0,8.0,8.0,60,0.0,1.0
554,2015-04-10,12.0,12.0,10.0,10.0,10.0,5978,0.0,1.0
555,2015-04-09,12.0,12.0,12.0,12.0,12.0,0,0.0,1.0
556,2015-04-08,12.0,12.0,12.0,12.0,12.0,0,0.0,1.0
557,2015-04-07,12.0,12.0,12.0,12.0,12.0,1561,0.0,1.0
558,2015-04-06,14.0,14.0,14.0,14.0,14.0,0,0.0,1.0
559,2015-04-02,12.0,14.0,12.0,14.0,14.0,70,0.0,1.0
560,2015-04-01,12.0,12.0,12.0,12.0,12.0,50,0.0,1.0
561,2015-03-31,14.0,14.0,12.0,12.0,12.0,1047,0.0,1.0
562,2015-03-30,14.0,14.0,14.0,14.0,14.0,0,0.0,1.0
563,2015-03-27,14.0,14.0,14.0,14.0,14.0,17,0.0,1.0
564,2015-03-26,20.0,20.0,20.0,20.0,20.0,0,0.0,1.0
565,2015-03-25,20.0,20.0,20.0,20.0,20.0,0,0.0,1.0
566,2015-03-24,20.0,20.0,20.0,20.0,20.0,0,0.0,1.0
567,2015-03-23,20.0,20.0,20.0,20.0,20.0,0,0.0,1.0
568,2015-03-20,20.0,20.0,20.0,20.0,20.0,0,0.0,1.0
569,2015-03-19,20.0,20.0,20.0,20.0,20.0,0,0.0,1.0
570,2015-03-18,20.0,20.0,20.0,20.0,20.0,0,0.0,1.0
571,2015-03-17,20.0,20.0,20.0,20.0,20.0,0,0.0,1.0
572,2015-03-16,20.0,20.0,20.0,20.0,20.0,0,0.0,1.0
573,2015-03-13,20.0,20.0,20.0,20.0,20.0,0,0.0,1.0
574,2015-03-12,20.0,20.0,20.0,20.0,20.0,685,0.0,1.0
575,2015-03-11,16.0,16.0,16.0,16.0,16.0,0,0.0,1.0
576,2015-03-10,16.0,16.0,16.0,16.0,16.0,0,0.0,1.0
577,2015-03-09,20.0,20.0,16.0,16.0,16.0,501,0.0,1.0
578,2015-03-06,17.0,17.0,17.0,17.0,17.0,0,0.0,1.0
579,2015-03-05,17.0,17.0,17.0,17.0,17.0,0,0.0,1.0
580,2015-03-04,16.0,17.0,16.0,17.0,17.0,49,0.0,1.0
581,2015-03-03,20.0,20.0,20.0,20.0,20.0,0,0.0,1.0
582,2015-03-02,20.0,20.0,20.0,20.0,20.0,0,0.0,1.0
583,2015-02-27,20.0,20.0,20.0,20.0,20.0,0,0.0,1.0
584,2015-02-26,20.0,20.0,20.0,20.0,20.0,0,0.0,1.0
585,2015-02-25,20.0,20.0,20.0,20.0,20.0,0,0.0,1.0
586,2015-02-24,20.0,20.0,19.0,20.0,20.0,1369,0.0,1.0
587,2015-02-23,20.0,20.0,20.0,20.0,20.0,0,0.0,1.0
588,2015-02-20,20.0,20.0,20.0,20.0,20.0,0,0.0,1.0
589,2015-02-19,20.0,20.0,20.0,20.0,20.0,0,0.0,1.0
590,2015-02-18,20.0,20.0,20.0,20.0,20.0,35,0.0,1.0
591,2015-02-17,24.0,24.0,20.0,20.0,20.0,619,0.0,1.0
592,2015-02-13,21.0,21.0,21.0,21.0,21.0,2355,0.0,1.0
593,2015-02-12,21.0,21.0,21.0,21.0,21.0,0,0.0,1.0
594,2015-02-11,21.0,21.0,21.0,21.0,21.0,0,0.0,1.0
595,2015-02-10,22.0,22.0,21.0,21.0,21.0,90,0.0,1.0
596,2015-02-09,22.0,22.0,22.0,22.0,22.0,0,0.0,1.0
597,2015-02-06,22.0,22.0,22.0,22.0,22.0,0,0.0,1.0
598,2015-02-05,25.0,25.0,22.0,22.0,22.0,163,0.0,1.0
599,2015-02-04,25.0,25.0,25.0,25.0,25.0,0,0.0,1.0
600,2015-02-03,25.0,25.0,25.0,25.0,25.0,50,0.0,1.0
601,2015-02-02,25.0,25.0,25.0,25.0,25.0,0,0.0,1.0
602,2015-01-30,25.0,25.0,25.0,25.0,25.0,0,0.0,1.0
603,2015-01-29,25.0,25.0,25.0,25.0,25.0,0,0.0,1.0
604,2015-01-28,25.0,25.0,25.0,25.0,25.0,34,0.0,1.0
605,2015-01-27,26.0,26.0,26.0,26.0,26.0,0,0.0,1.0
606,2015-01-26,26.0,26.0,26.0,26.0,26.0,0,0.0,1.0
607,2015-01-23,26.0,26.0,26.0,26.0,26.0,0,0.0,1.0
608,2015-01-22,28.0,28.0,26.0,26.0,26.0,45,0.0,1.0
609,2015-01-21,41.0,41.0,41.0,41.0,41.0,0,0.0,1.0
610,2015-01-20,41.0,41.0,41.0,41.0,41.0,0,0.0,1.0
611,2015-01-16,41.0,41.0,41.0,41.0,41.0,0,0.0,1.0
612,2015-01-15,41.0,41.0,41.0,41.0,41.0,0,0.0,1.0
613,2015-01-14,41.0,41.0,41.0,41.0,41.0,0,0.0,1.0
614,2015-01-13,42.0,42.0,41.0,41.0,41.0,137,0.0,1.0
615,2015-01-12,42.0,42.0,41.0,41.0,41.0,210,0.0,1.0
616,2015-01-09,30.0,39.0,30.0,39.0,39.0,112,0.0,1.0
617,2015-01-08,30.0,30.0,30.0,30.0,30.0,0,0.0,1.0
618,2015-01-07,30.0,30.0,30.0,30.0,30.0,0,0.0,1.0
619,2015-01-06,30.0,30.0,30.0,30.0,30.0,0,0.0,1.0
620,2015-01-05,30.0,31.0,30.0,30.0,30.0,111,0.0,1.0
621,2015-01-02,20.0,20.0,20.0,20.0,20.0,0,0.0,1.0
622,2014-12-31,20.0,20.0,20.0,20.0,20.0,0,0.0,1.0
623,2014-12-30,20.0,20.0,20.0,20.0,20.0,0,0.0,1.0
624,2014-12-29,20.0,20.0,20.0,20.0,20.0,0,0.0,1.0
625,2014-12-26,20.0,20.0,20.0,20.0,20.0,0,0.0,1.0
626,2014-12-24,20.0,20.0,20.0,20.0,20.0,0,0.0,1.0
627,2014-12-23,20.0,20.0,20.0,20.0,20.0,0,0.0,1.0
628,2014-12-22,20.0,20.0,20.0,20.0,20.0,0,0.0,1.0
629,2014-12-19,20.0,20.0,20.0,20.0,20.0,0,0.0,1.0
630,2014-12-18,20.0,20.0,20.0,20.0,20.0,65,0.0,1.0
631,2014-12-17,20.0,20.0,20.0,20.0,20.0,295,0.0,1.0
632,2014-12-16,20.0,20.0,18.0,19.0,19.0,2740,0.0,1.0
633,2014-12-15,13.0,24.0,13.0,23.0,23.0,4729,0.0,1.0
634,2014-12-12,11.0,11.0,11.0,11.0,11.0,958,0.0,1.0
635,2014-12-11,12.0,12.0,11.0,11.0,11.0,2009,0.0,1.0
636,2014-12-10,12.0,12.0,10.0,10.0,10.0,2210,0.0,1.0
637,2014-12-09,14.0,14.0,13.0,13.0,13.0,963,0.0,1.0
638,2014-12-08,16.0,16.0,16.0,16.0,16.0,1836,0.0,1.0
639,2014-12-05,17.0,17.0,16.0,16.0,16.0,671,0.0,1.0
640,2014-12-04,17.0,17.0,17.0,17.0,17.0,0,0.0,1.0
641,2014-12-03,17.0,17.0,17.0,17.0,17.0,3,0.0,1.0
642,2014-12-02,17.0,17.0,16.0,16.0,16.0,63,0.0,1.0
643,2014-12-01,20.0,20.0,17.0,17.0,17.0,731,0.0,1.0
644,2014-11-28,27.0,27.0,20.0,20.0,20.0,1248,0.0,1.0
645,2014-11-26,30.0,30.0,30.0,30.0,30.0,0,0.0,1.0
646,2014-11-25,30.0,30.0,30.0,30.0,30.0,0,0.0,1.0
647,2014-11-24,32.0,32.0,30.0,30.0,30.0,585,0.0,1.0
648,2014-11-21,37.0,37.0,37.0,37.0,37.0,20,0.0,1.0
649,2014-11-20,47.0,50.0,40.0,40.0,40.0,349,0.0,1.0
650,2014-11-19,35.0,35.0,35.0,35.0,35.0,35,0.0,1.0
651,2014-11-18,38.0,38.0,38.0,38.0,38.0,0,0.0,1.0
652,2014-11-17,38.0,38.0,38.0,38.0,38.0,50,0.0,1.0
653,2014-11-14,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
654,2014-11-13,37.0,37.0,37.0,37.0,37.0,0,0.0,1.0
655,2014-11-12,37.0,37.0,37.0,37.0,37.0,20,0.0,1.0
656,2014-11-11,36.0,39.0,36.0,39.0,39.0,392,0.0,1.0
657,2014-11-10,36.0,38.0,36.0,38.0,38.0,2,0.0,1.0
658,2014-11-07,40.0,40.0,40.0,40.0,40.0,0,0.0,1.0
659,2014-11-06,40.0,40.0,39.0,40.0,40.0,368,0.0,1.0
660,2014-11-05,41.0,41.0,41.0,41.0,41.0,0,0.0,1.0
661,2014-11-04,42.0,43.0,41.0,41.0,41.0,664,0.0,1.0
662,2014-11-03,46.0,46.0,40.0,42.0,42.0,160,0.0,1.0
663,2014-10-31,53.0,53.0,50.0,50.0,50.0,424,0.0,1.0
664,2014-10-30,67.0,67.0,67.0,67.0,67.0,0,0.0,1.0
665,2014-10-29,67.0,67.0,67.0,67.0,67.0,5,0.0,1.0
666,2014-10-28,76.0,76.0,76.0,76.0,76.0,0,0.0,1.0
667,2014-10-27,76.0,76.0,76.0,76.0,76.0,0,0.0,1.0
668,2014-10-24,75.0,76.0,75.0,76.0,76.0,10,0.0,1.0
669,2014-10-23,76.0,76.0,76.0,76.0,76.0,60,0.0,1.0
670,2014-10-22,87.0,87.0,87.0,87.0,87.0,0,0.0,1.0
671,2014-10-21,87.0,87.0,87.0,87.0,87.0,0,0.0,1.0
672,2014-10-20,87.0,87.0,87.0,87.0,87.0,0,0.0,1.0
673,2014-10-17,87.0,87.0,87.0,87.0,87.0,0,0.0,1.0
674,2014-10-16,87.0,87.0,87.0,87.0,87.0,0,0.0,1.0
675,2014-10-15,87.0,87.0,87.0,87.0,87.0,0,0.0,1.0
676,2014-10-14,87.0,87.0,87.0,87.0,87.0,0,0.0,1.0
677,2014-10-13,87.0,87.0,87.0,87.0,87.0,0,0.0,1.0
678,2014-10-10,87.0,87.0,87.0,87.0,87.0,0,0.0,1.0
679,2014-10-09,87.0,87.0,87.0,87.0,87.0,0,0.0,1.0
680,2014-10-08,87.0,87.0,87.0,87.0,87.0,0,0.0,1.0
681,2014-10-07,87.0,87.0,87.0,87.0,87.0,0,0.0,1.0
682,2014-10-06,87.0,87.0,87.0,87.0,87.0,0,0.0,1.0
683,2014-10-03,87.0,87.0,87.0,87.0,87.0,0,0.0,1.0
684,2014-10-02,87.0,87.0,87.0,87.0,87.0,0,0.0,1.0
685,2014-10-01,87.0,87.0,87.0,87.0,87.0,0,0.0,1.0
686,2014-09-30,76.0,87.0,72.0,87.0,87.0,40,0.0,1.0
687,2014-09-29,83.0,83.0,76.0,76.0,76.0,88,0.0,1.0
688,2014-09-26,75.0,100.0,75.0,100.0,100.0,82,0.0,1.0
689,2014-09-25,100.0,100.0,100.0,100.0,100.0,0,0.0,1.0
690,2014-09-24,100.0,100.0,100.0,100.0,100.0,0,0.0,1.0
691,2014-09-23,100.0,100.0,100.0,100.0,100.0,0,0.0,1.0
692,2014-09-22,100.0,100.0,100.0,100.0,100.0,0,0.0,1.0
693,2014-09-19,100.0,100.0,100.0,100.0,100.0,0,0.0,1.0
694,2014-09-18,100.0,100.0,100.0,100.0,100.0,0,0.0,1.0
695,2014-09-17,85.0,100.0,85.0,100.0,100.0,30,0.0,1.0
696,2014-09-16,86.0,86.0,85.0,85.0,85.0,19,0.0,1.0
697,2014-09-15,95.0,95.0,95.0,95.0,95.0,0,0.0,1.0
698,2014-09-12,95.0,95.0,95.0,95.0,95.0,10,0.0,1.0
699,2014-09-11,96.0,99.0,96.0,99.0,99.0,19,0.0,1.0
700,2014-09-10,100.0,100.0,96.0,96.0,96.0,9,0.0,1.0
701,2014-09-09,100.0,100.0,100.0,100.0,100.0,0,0.0,1.0
702,2014-09-08,100.0,100.0,100.0,100.0,100.0,37,0.0,1.0
703,2014-09-05,120.0,120.0,120.0,120.0,120.0,0,0.0,1.0
704,2014-09-04,120.0,120.0,120.0,120.0,120.0,0,0.0,1.0
705,2014-09-03,120.0,120.0,120.0,120.0,120.0,0,0.0,1.0
706,2014-09-02,120.0,120.0,120.0,120.0,120.0,0,0.0,1.0
707,2014-08-29,120.0,120.0,120.0,120.0,120.0,10,0.0,1.0
