,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
825,2016-07-19,3.4,3.41,3.3801,3.39,2.518,282500,0.0,1.0
826,2016-07-18,3.4,3.42,3.38,3.4,2.5255,326000,0.0,1.0
827,2016-07-15,3.4,3.42,3.39,3.4,2.5255,148500,0.0,1.0
828,2016-07-14,3.43,3.44,3.38,3.41,2.5329,382600,0.0,1.0
829,2016-07-13,3.41,3.44,3.39,3.39,2.518,318400,0.0,1.0
830,2016-07-12,3.38,3.415,3.38,3.41,2.5329,263100,0.0,1.0
831,2016-07-11,3.35,3.38,3.34,3.36,2.4958,223400,0.027,1.0
832,2016-07-08,3.3699,3.37,3.34,3.36,2.4757,353600,0.0,1.0
833,2016-07-07,3.34,3.39,3.33,3.35,2.4683,421700,0.0,1.0
834,2016-07-06,3.31,3.34,3.293,3.33,2.4536,342500,0.0,1.0
835,2016-07-05,3.34,3.34,3.3,3.3,2.4315,311200,0.0,1.0
836,2016-07-01,3.33,3.35,3.32,3.33,2.4536,232700,0.0,1.0
837,2016-06-30,3.31,3.33,3.31,3.32,2.4462,292300,0.0,1.0
838,2016-06-29,3.33,3.35,3.3,3.32,2.4462,601700,0.0,1.0
839,2016-06-28,3.28,3.32,3.2802,3.315,2.4462,171900,0.0,1.0
840,2016-06-27,3.33,3.33,3.27,3.28,2.4168,256900,0.0,1.0
841,2016-06-24,3.3099,3.35,3.3,3.339,2.461,281800,0.0,1.0
842,2016-06-23,3.35,3.385,3.344,3.38,2.4904,107800,0.0,1.0
843,2016-06-22,3.34,3.36,3.32,3.33,2.4536,361700,0.0,1.0
844,2016-06-21,3.32,3.365,3.3101,3.31,2.4389,213500,0.0,1.0
845,2016-06-20,3.32,3.35,3.31,3.31,2.4389,287100,0.0,1.0
846,2016-06-17,3.27,3.3,3.25,3.29,2.4241,253900,0.0,1.0
847,2016-06-16,3.26,3.27,3.23,3.25,2.3947,270200,0.0,1.0
848,2016-06-15,3.29,3.3,3.26,3.26,2.402,150600,0.0,1.0
849,2016-06-14,3.28,3.32,3.26,3.26,2.402,230200,0.0,1.0
850,2016-06-13,3.28,3.32,3.279,3.3,2.4315,300200,0.0,1.0
851,2016-06-10,3.37,3.38,3.35,3.35,2.4683,247000,0.0,1.0
852,2016-06-09,3.39,3.4,3.37,3.37,2.4831,518400,0.0,1.0
853,2016-06-08,3.38,3.4,3.36,3.38,2.4904,380200,0.027,1.0
854,2016-06-07,3.36,3.39,3.35,3.38,2.4705,695600,0.0,1.0
855,2016-06-06,3.27,3.34,3.267,3.34,2.4413,902400,0.0,1.0
856,2016-06-03,3.24,3.25,3.23,3.25,2.3755,133400,0.0,1.0
857,2016-06-02,3.24,3.24,3.23,3.23,2.3609,203700,0.0,1.0
858,2016-06-01,3.25,3.25,3.23,3.23,2.3609,189500,0.0,1.0
859,2016-05-31,3.25,3.25,3.24,3.25,2.3755,264100,0.0,1.0
860,2016-05-27,3.22,3.25,3.22,3.235,2.3682,273400,0.0,1.0
861,2016-05-26,3.25,3.25,3.21,3.22,2.3536,419700,0.0,1.0
862,2016-05-25,3.3,3.33,3.25,3.26,2.3828,574700,0.0,1.0
863,2016-05-24,3.26,3.3,3.26,3.3,2.4121,251300,0.0,1.0
864,2016-05-23,3.25,3.29,3.24,3.26,2.3828,257600,0.0,1.0
865,2016-05-20,3.21,3.24,3.2088,3.23,2.3609,198100,0.0,1.0
866,2016-05-19,3.21,3.21,3.19,3.2,2.339,153100,0.0,1.0
867,2016-05-18,3.19,3.22,3.19,3.22,2.3536,172100,0.0,1.0
868,2016-05-17,3.19,3.2,3.1799,3.2,2.339,186300,0.0,1.0
869,2016-05-16,3.2,3.21,3.19,3.2,2.339,135800,0.0,1.0
870,2016-05-13,3.2,3.2,3.18,3.18,2.3244,91200,0.0,1.0
871,2016-05-12,3.19,3.2,3.19,3.19,2.3317,107500,0.0,1.0
872,2016-05-11,3.2,3.2,3.18,3.18,2.3244,260500,0.0,1.0
873,2016-05-10,3.19,3.22,3.17,3.2,2.339,138800,0.029,1.0
874,2016-05-09,3.18,3.22,3.17,3.2,2.3178,196700,0.0,1.0
875,2016-05-06,3.18,3.18,3.17,3.17,2.296,115500,0.0,1.0
876,2016-05-05,3.19,3.2,3.17,3.17,2.296,185900,0.0,1.0
877,2016-05-04,3.21,3.22,3.19,3.19,2.3105,138300,0.0,1.0
878,2016-05-03,3.21,3.24,3.2,3.22,2.3323,192100,0.0,1.0
879,2016-05-02,3.21,3.24,3.21,3.21,2.325,168200,0.0,1.0
880,2016-04-29,3.19,3.2,3.19,3.19,2.3105,112400,0.0,1.0
881,2016-04-28,3.2,3.23,3.19,3.2,2.3178,241500,0.0,1.0
882,2016-04-27,3.2,3.24,3.19,3.19,2.3105,226200,0.0,1.0
883,2016-04-26,3.19,3.2,3.18,3.19,2.3105,140100,0.0,1.0
884,2016-04-25,3.21,3.22,3.19,3.19,2.3105,183300,0.0,1.0
885,2016-04-22,3.2,3.22,3.199,3.21,2.325,197200,0.0,1.0
886,2016-04-21,3.19,3.2,3.18,3.2,2.3178,124400,0.0,1.0
887,2016-04-20,3.17,3.23,3.17,3.19,2.3105,145500,0.0,1.0
888,2016-04-19,3.15,3.17,3.1301,3.17,2.296,124100,0.0,1.0
889,2016-04-18,3.13,3.15,3.12,3.15,2.2816,172000,0.0,1.0
890,2016-04-15,3.16,3.16,3.13,3.13,2.2671,168500,0.0,1.0
891,2016-04-14,3.15,3.17,3.15,3.16,2.2888,176200,0.0,1.0
892,2016-04-13,3.14,3.15,3.13,3.15,2.2816,83400,0.0,1.0
893,2016-04-12,3.11,3.13,3.1,3.12,2.2598,137400,0.0,1.0
894,2016-04-11,3.11,3.13,3.1,3.12,2.2598,162100,0.029,1.0
895,2016-04-08,3.12,3.13,3.11,3.12,2.2388,141700,0.0,1.0
896,2016-04-07,3.11,3.12,3.11,3.117,2.2388,67100,0.0,1.0
897,2016-04-06,3.1,3.124,3.1,3.11,2.2317,158100,0.0,1.0
898,2016-04-05,3.11,3.12,3.1,3.11,2.2317,94200,0.0,1.0
899,2016-04-04,3.13,3.15,3.11,3.115,2.2388,243800,0.0,1.0
900,2016-04-01,3.13,3.13,3.11,3.12,2.2388,134700,0.0,1.0
901,2016-03-31,3.09,3.13,3.09,3.13,2.246,113200,0.0,1.0
902,2016-03-30,3.12,3.14,3.09,3.09,2.2173,214200,0.0,1.0
903,2016-03-29,3.09,3.13,3.08,3.11,2.2317,215400,0.0,1.0
904,2016-03-28,3.14,3.15,3.07,3.08,2.2101,183000,0.0,1.0
905,2016-03-24,3.1702,3.17,3.12,3.13,2.246,177900,0.0,1.0
906,2016-03-23,3.19,3.2,3.14,3.19,2.2891,334900,0.0,1.0
907,2016-03-22,3.17,3.2,3.16,3.18,2.2819,210700,0.0,1.0
908,2016-03-21,3.15,3.19,3.15,3.19,2.2891,119200,0.0,1.0
909,2016-03-18,3.14,3.1802,3.14,3.16,2.2675,181300,0.0,1.0
910,2016-03-17,3.11,3.16,3.1,3.14,2.2532,292700,0.0,1.0
911,2016-03-16,3.08,3.1301,3.08,3.12,2.2388,157400,0.0,1.0
912,2016-03-15,3.09,3.12,3.07,3.1,2.2245,223700,0.0,1.0
913,2016-03-14,3.09,3.13,3.09,3.1,2.2245,345300,0.0,1.0
914,2016-03-11,3.08,3.12,3.08,3.11,2.2317,325700,0.0,1.0
915,2016-03-10,3.06,3.08,3.045,3.07,2.2029,243400,0.0,1.0
916,2016-03-09,3.05,3.08,3.03,3.05,2.1886,248000,0.029,1.0
917,2016-03-08,3.09,3.1,3.04,3.05,2.1678,185300,0.0,1.0
918,2016-03-07,3.05,3.09,3.05,3.08,2.1891,298500,0.0,1.0
919,2016-03-04,3.03,3.065,3.03,3.05,2.1678,229700,0.0,1.0
920,2016-03-03,3.0,3.03,2.98,3.03,2.1536,180900,0.0,1.0
921,2016-03-02,2.99,3.0,2.98,3.0,2.1323,102700,0.0,1.0
922,2016-03-01,2.96,3.0,2.95,3.0,2.1323,173600,0.0,1.0
923,2016-02-29,2.91,2.98,2.9,2.96,2.1038,252800,0.0,1.0
924,2016-02-26,2.91,2.93,2.89,2.91,2.0683,235900,0.0,1.0
925,2016-02-25,2.89,2.9,2.856,2.89,2.0541,200400,0.0,1.0
926,2016-02-24,2.85,2.89,2.82,2.89,2.0541,140100,0.0,1.0
927,2016-02-23,2.81,2.87,2.81,2.86,2.0327,111700,0.0,1.0
928,2016-02-22,2.83,2.84,2.81,2.81,1.9972,269200,0.0,1.0
929,2016-02-19,2.78,2.82,2.77,2.82,2.0043,111300,0.0,1.0
930,2016-02-18,2.76,2.8,2.76,2.8,1.9901,74300,0.0,1.0
931,2016-02-17,2.73,2.76,2.72,2.76,1.9617,98800,0.0,1.0
932,2016-02-16,2.73,2.74,2.71,2.72,1.9332,190700,0.0,1.0
933,2016-02-12,2.73,2.73,2.7,2.72,1.9332,184500,0.0,1.0
934,2016-02-11,2.7,2.74,2.7,2.72,1.9332,135500,0.0,1.0
935,2016-02-10,2.78,2.79,2.74,2.74,1.9475,147400,0.0,1.0
936,2016-02-09,2.8,2.8,2.735,2.76,1.9617,238000,0.0,1.0
937,2016-02-08,2.82,2.8401,2.78,2.83,2.0114,104800,0.029,1.0
938,2016-02-05,2.8601,2.88,2.85,2.86,2.0121,110300,0.0,1.0
939,2016-02-04,2.87,2.88,2.8599,2.87,2.0192,162500,0.0,1.0
940,2016-02-03,2.87,2.89,2.84,2.88,2.0262,136800,0.0,1.0
941,2016-02-02,2.8796,2.91,2.85,2.86,2.0121,240300,0.0,1.0
942,2016-02-01,2.89,2.91,2.885,2.9,2.0403,200600,0.0,1.0
943,2016-01-29,2.88,2.9,2.87,2.9,2.0403,237500,0.0,1.0
944,2016-01-28,2.85,2.87,2.84,2.87,2.0192,229100,0.0,1.0
945,2016-01-27,2.84,2.85,2.83,2.84,1.9981,181400,0.0,1.0
946,2016-01-26,2.81,2.85,2.81,2.85,2.0051,176200,0.0,1.0
947,2016-01-25,2.79,2.81,2.78,2.8,1.9699,242000,0.0,1.0
948,2016-01-22,2.79,2.82,2.79,2.81,1.977,226600,0.0,1.0
949,2016-01-21,2.79,2.79,2.73,2.77,1.9488,764700,0.0,1.0
950,2016-01-20,2.81,2.81,2.73,2.78,1.9559,609500,0.0,1.0
951,2016-01-19,2.91,2.91,2.795,2.81,1.977,525600,0.0,1.0
952,2016-01-15,2.86,2.91,2.83,2.88,2.0262,554000,0.0,1.0
953,2016-01-14,2.92,2.97,2.87,2.94,2.0684,417200,0.0,1.0
954,2016-01-13,3.0002,3.01,2.93,2.93,2.0614,742400,0.0,1.0
955,2016-01-12,3.03,3.03,3.0,3.01,2.1177,288000,0.0,1.0
956,2016-01-11,3.05,3.057,3.0,3.0,2.1106,330900,0.0,1.0
957,2016-01-08,3.06,3.07,3.05,3.05,2.1458,127100,0.0,1.0
958,2016-01-07,3.07,3.08,3.05,3.06,2.1528,270300,0.0,1.0
959,2016-01-06,3.09,3.1,3.06,3.09,2.1739,219600,0.0,1.0
960,2016-01-05,3.08,3.12,3.0698,3.09,2.1739,272100,0.0,1.0
961,2016-01-04,3.05,3.1,3.04,3.08,2.1669,349700,0.0,1.0
962,2015-12-31,3.02,3.13,3.0198,3.08,2.1669,836200,0.0,1.0
963,2015-12-30,3.05,3.08,3.03,3.03,2.1317,322800,0.0,1.0
964,2015-12-29,3.03,3.065,3.018,3.05,2.1458,326400,0.0,1.0
965,2015-12-28,3.09,3.0901,3.0,3.01,2.1177,536700,0.029,1.0
966,2015-12-24,3.09,3.125,3.08,3.1,2.1606,230800,0.0,1.0
967,2015-12-23,3.07,3.11,3.059,3.1,2.1606,558300,0.0,1.0
968,2015-12-22,3.05,3.07,3.04,3.065,2.1397,691100,0.0,1.0
969,2015-12-21,3.02,3.069,3.0099,3.04,2.1188,1279800,0.0,1.0
970,2015-12-18,2.92,3.01,2.92,2.99,2.0839,601800,0.0,1.0
971,2015-12-17,2.92,2.94,2.89,2.94,2.0491,516400,0.0,1.0
972,2015-12-16,2.85,2.92,2.85,2.91,2.0282,605300,0.0,1.0
973,2015-12-15,2.8,2.85,2.8,2.85,1.9863,665300,0.0,1.0
974,2015-12-14,2.83,2.84,2.75,2.8,1.9515,814700,0.0,1.0
975,2015-12-11,2.92,2.9397,2.84,2.85,1.9863,807300,0.0,1.0
976,2015-12-10,2.98,2.98,2.93,2.93,2.0421,762100,0.0,1.0
977,2015-12-09,3.02,3.02,2.97,2.99,2.0839,316500,0.029,1.0
978,2015-12-08,3.05,3.06,3.03,3.04,2.0986,253700,0.0,1.0
979,2015-12-07,3.11,3.12,3.04,3.04,2.0986,321900,0.0,1.0
980,2015-12-04,3.14,3.15,3.12,3.13,2.1607,128000,0.0,1.0
981,2015-12-03,3.16,3.16,3.13,3.15,2.1745,140300,0.0,1.0
982,2015-12-02,3.15,3.17,3.14,3.15,2.1745,138700,0.0,1.0
983,2015-12-01,3.12,3.15,3.11,3.14,2.1676,159400,0.0,1.0
984,2015-11-30,3.1,3.13,3.1001,3.11,2.1469,97300,0.0,1.0
985,2015-11-27,3.12,3.14,3.1033,3.11,2.1469,129500,0.0,1.0
986,2015-11-25,3.09,3.14,3.083,3.11,2.1469,301000,0.0,1.0
987,2015-11-24,3.09,3.1,3.07,3.07,2.1193,186700,0.0,1.0
988,2015-11-23,3.1,3.1,3.08,3.09,2.1331,174100,0.0,1.0
989,2015-11-20,3.09,3.0998,3.07,3.1,2.14,184600,0.0,1.0
990,2015-11-19,3.09,3.1,3.07,3.08,2.1262,218800,0.0,1.0
991,2015-11-18,3.08,3.1,3.075,3.09,2.1331,153100,0.0,1.0
992,2015-11-17,3.08,3.09,3.07,3.07,2.1193,325400,0.0,1.0
993,2015-11-16,3.09,3.09,3.08,3.08,2.1262,210500,0.0,1.0
994,2015-11-13,3.0998,3.11,3.08,3.09,2.1331,167500,0.0,1.0
995,2015-11-12,3.15,3.17,3.11,3.11,2.1469,227300,0.0,1.0
996,2015-11-11,3.17,3.182,3.16,3.17,2.1883,208200,0.0,1.0
997,2015-11-10,3.2,3.2,3.17,3.18,2.1952,184400,0.0,1.0
998,2015-11-09,3.23,3.23,3.19,3.2,2.209,185000,0.0,1.0
999,2015-11-06,3.26,3.26,3.22,3.23,2.2297,183800,0.029,1.0
1000,2015-11-05,3.28,3.29,3.26,3.29,2.2511,247900,0.0,1.0
1001,2015-11-04,3.26,3.27,3.26,3.27,2.2374,164900,0.0,1.0
1002,2015-11-03,3.27,3.28,3.26,3.26,2.2306,161600,0.0,1.0
1003,2015-11-02,3.25,3.28,3.24,3.28,2.2443,164900,0.0,1.0
1004,2015-10-30,3.23,3.2598,3.23,3.24,2.2169,260900,0.0,1.0
1005,2015-10-29,3.23,3.26,3.22,3.25,2.2237,156900,0.0,1.0
1006,2015-10-28,3.22,3.25,3.21,3.23,2.2101,232800,0.0,1.0
1007,2015-10-27,3.22,3.2301,3.21,3.23,2.2101,114400,0.0,1.0
1008,2015-10-26,3.21,3.23,3.2,3.21,2.1964,145100,0.0,1.0
1009,2015-10-23,3.21,3.225,3.19,3.21,2.1964,133700,0.0,1.0
1010,2015-10-22,3.17,3.2098,3.17,3.21,2.1964,311400,0.0,1.0
1011,2015-10-21,3.19,3.19,3.16,3.17,2.169,200100,0.0,1.0
1012,2015-10-20,3.17,3.19,3.16,3.18,2.1758,306500,0.0,1.0
1013,2015-10-19,3.15,3.18,3.15,3.17,2.169,108100,0.0,1.0
1014,2015-10-16,3.15,3.17,3.15,3.16,2.1622,129100,0.0,1.0
1015,2015-10-15,3.17,3.17,3.12,3.16,2.1622,135700,0.0,1.0
1016,2015-10-14,3.2,3.2,3.17,3.17,2.169,87100,0.0,1.0
1017,2015-10-13,3.22,3.22,3.19,3.19,2.1827,163800,0.029,1.0
1018,2015-10-12,3.25,3.26,3.23,3.24,2.1971,165900,0.0,1.0
1019,2015-10-09,3.23,3.25,3.23,3.25,2.2038,272300,0.0,1.0
1020,2015-10-08,3.11,3.24,3.0903,3.21,2.1767,314000,0.0,1.0
1021,2015-10-07,3.09,3.12,3.05,3.11,2.1089,285600,0.0,1.0
1022,2015-10-06,3.07,3.1,3.06,3.1,2.1021,152700,0.0,1.0
1023,2015-10-05,3.04,3.0699,3.03,3.07,2.0818,185200,0.0,1.0
1024,2015-10-02,3.02,3.03,3.0,3.02,2.0479,166900,0.0,1.0
1025,2015-10-01,3.06,3.08,3.01,3.03,2.0547,282600,0.0,1.0
1026,2015-09-30,3.11,3.11,3.002,3.06,2.075,535300,0.0,1.0
1027,2015-09-29,3.13,3.14,3.08,3.09,2.0953,316600,0.0,1.0
1028,2015-09-28,3.18,3.18,3.1,3.12,2.1157,273100,0.0,1.0
1029,2015-09-25,3.16,3.18,3.16,3.17,2.1496,89100,0.0,1.0
1030,2015-09-24,3.14,3.15,3.14,3.14,2.1292,67300,0.0,1.0
1031,2015-09-23,3.17,3.19,3.15,3.15,2.136,155500,0.0,1.0
1032,2015-09-22,3.19,3.19,3.15,3.17,2.1496,210300,0.0,1.0
1033,2015-09-21,3.22,3.23,3.2,3.21,2.1767,168500,0.0,1.0
1034,2015-09-18,3.16,3.22,3.16,3.2,2.1699,131900,0.0,1.0
1035,2015-09-17,3.15,3.19,3.15,3.19,2.1632,117400,0.0,1.0
1036,2015-09-16,3.17,3.17,3.153,3.16,2.1428,117000,0.0,1.0
1037,2015-09-15,3.17,3.18,3.14,3.17,2.1496,164100,0.0,1.0
1038,2015-09-14,3.18,3.2,3.17,3.17,2.1496,92200,0.0,1.0
1039,2015-09-11,3.2,3.2,3.17,3.18,2.1564,107600,0.0,1.0
1040,2015-09-10,3.2,3.21,3.19,3.2,2.1699,186200,0.029,1.0
1041,2015-09-09,3.23,3.24,3.21,3.21,2.157,109600,0.0,1.0
1042,2015-09-08,3.21,3.25,3.21,3.23,2.1705,147200,0.0,1.0
1043,2015-09-04,3.22,3.23,3.21,3.21,2.157,171200,0.0,1.0
1044,2015-09-03,3.23,3.24,3.22,3.24,2.1772,121600,0.0,1.0
1045,2015-09-02,3.22,3.24,3.22,3.232,2.1705,179100,0.0,1.0
1046,2015-09-01,3.19,3.24,3.19,3.23,2.1705,224600,0.0,1.0
1047,2015-08-31,3.2,3.22,3.19,3.21,2.157,135200,0.0,1.0
1048,2015-08-28,3.2,3.23,3.18,3.23,2.1705,298100,0.0,1.0
1049,2015-08-27,3.17,3.19,3.15,3.16,2.1235,246400,0.0,1.0
1050,2015-08-26,3.14,3.15,3.11,3.14,2.11,199000,0.0,1.0
1051,2015-08-25,3.13,3.14,3.08,3.11,2.0899,169800,0.0,1.0
1052,2015-08-24,3.13,3.1302,3.08,3.09,2.0764,475300,0.0,1.0
1053,2015-08-21,3.2,3.21,3.16,3.19,2.1436,279800,0.0,1.0
1054,2015-08-20,3.22,3.24,3.2,3.22,2.1638,176400,0.0,1.0
1055,2015-08-19,3.2098,3.23,3.2,3.23,2.1705,137800,0.0,1.0
1056,2015-08-18,3.22,3.22,3.2,3.21,2.157,112800,0.0,1.0
1057,2015-08-17,3.21,3.229,3.2,3.21,2.157,197700,0.0,1.0
1058,2015-08-14,3.23,3.2499,3.22,3.22,2.1638,138100,0.0,1.0
1059,2015-08-13,3.21,3.24,3.21,3.24,2.1772,169300,0.0,1.0
1060,2015-08-12,3.2197,3.23,3.21,3.21,2.157,249200,0.0,1.0
1061,2015-08-11,3.28,3.29,3.23,3.23,2.1705,249000,0.029,1.0
1062,2015-08-10,3.31,3.3303,3.3,3.32,2.2115,235100,0.0,1.0
1063,2015-08-07,3.3,3.32,3.29,3.3,2.1982,220700,0.0,1.0
1064,2015-08-06,3.32,3.33,3.3,3.31,2.2048,142800,0.0,1.0
1065,2015-08-05,3.34,3.36,3.32,3.33,2.2181,174700,0.0,1.0
1066,2015-08-04,3.33,3.36,3.33,3.35,2.2315,138100,0.0,1.0
1067,2015-08-03,3.31,3.33,3.31,3.33,2.2181,142400,0.0,1.0
1068,2015-07-31,3.32,3.34,3.3,3.31,2.2048,140400,0.0,1.0
1069,2015-07-30,3.3102,3.33,3.3,3.3,2.1982,205800,0.0,1.0
1070,2015-07-29,3.3,3.33,3.2996,3.32,2.2115,228000,0.0,1.0
1071,2015-07-28,3.26,3.28,3.25,3.27,2.1782,211500,0.0,1.0
1072,2015-07-27,3.2899,3.29,3.25,3.27,2.1782,206900,0.0,1.0
1073,2015-07-24,3.34,3.35,3.29,3.29,2.1915,241500,0.0,1.0
1074,2015-07-23,3.33,3.35,3.32,3.32,2.2115,232200,0.0,1.0
1075,2015-07-22,3.36,3.36,3.33,3.33,2.2181,265100,0.0,1.0
1076,2015-07-21,3.35,3.36,3.34,3.36,2.2381,362700,0.0,1.0
1077,2015-07-20,3.38,3.39,3.35,3.36,2.2381,793500,0.0,1.0
1078,2015-07-17,3.37,3.38,3.35,3.35,2.2315,122100,0.0,1.0
1079,2015-07-16,3.36,3.37,3.35,3.36,2.2381,211900,0.0,1.0
1080,2015-07-15,3.32,3.34,3.31,3.34,2.2248,195500,0.0,1.0
1081,2015-07-14,3.32,3.34,3.32,3.33,2.2181,151100,0.0,1.0
1082,2015-07-13,3.39,3.39,3.33,3.33,2.2181,151900,0.029,1.0
1083,2015-07-10,3.36,3.4,3.36,3.4,2.2455,345600,0.0,1.0
1084,2015-07-09,3.37,3.39,3.35,3.37,2.2256,178300,0.0,1.0
1085,2015-07-08,3.34,3.36,3.34,3.35,2.2124,195000,0.0,1.0
1086,2015-07-07,3.36,3.37,3.32,3.36,2.219,196400,0.0,1.0
1087,2015-07-06,3.35,3.37,3.35,3.36,2.219,205700,0.0,1.0
1088,2015-07-02,3.36,3.38,3.35,3.38,2.2322,106700,0.0,1.0
1089,2015-07-01,3.35,3.36,3.34,3.36,2.219,263300,0.0,1.0
1090,2015-06-30,3.29,3.34,3.28,3.34,2.2058,232100,0.0,1.0
1091,2015-06-29,3.29,3.32,3.24,3.29,2.1728,560200,0.0,1.0
1092,2015-06-26,3.37,3.38,3.31,3.33,2.1992,443400,0.0,1.0
1093,2015-06-25,3.4001,3.4,3.37,3.37,2.2256,337600,0.0,1.0
1094,2015-06-24,3.41,3.41,3.39,3.41,2.2521,316600,0.0,1.0
1095,2015-06-23,3.41,3.43,3.4,3.41,2.2521,408500,0.0,1.0
1096,2015-06-22,3.43,3.45,3.41,3.41,2.2521,229800,0.0,1.0
1097,2015-06-19,3.44,3.44,3.42,3.43,2.2653,194300,0.0,1.0
1098,2015-06-18,3.44,3.44,3.42,3.44,2.2719,111800,0.0,1.0
1099,2015-06-17,3.44,3.46,3.41,3.43,2.2653,169000,0.0,1.0
1100,2015-06-16,3.44,3.45,3.41,3.44,2.2719,262900,0.0,1.0
1101,2015-06-15,3.46,3.46,3.43,3.45,2.2785,211700,0.0,1.0
1102,2015-06-12,3.45,3.46,3.44,3.46,2.2851,168100,0.0,1.0
1103,2015-06-11,3.46,3.47,3.4399,3.47,2.2917,158600,0.0,1.0
1104,2015-06-10,3.48,3.49,3.44,3.47,2.2917,342700,0.0,1.0
1105,2015-06-09,3.5,3.52,3.47,3.48,2.2983,371400,0.029,1.0
1106,2015-06-08,3.56,3.576,3.54,3.54,2.3188,184000,0.0,1.0
1107,2015-06-05,3.56,3.57,3.56,3.56,2.3319,112000,0.0,1.0
1108,2015-06-04,3.58,3.6,3.578,3.58,2.345,105300,0.0,1.0
1109,2015-06-03,3.62,3.62,3.58,3.59,2.3515,145000,0.0,1.0
1110,2015-06-02,3.59,3.61,3.58,3.61,2.3646,120700,0.0,1.0
1111,2015-06-01,3.59,3.6,3.58,3.59,2.3515,197800,0.0,1.0
1112,2015-05-29,3.59,3.6,3.58,3.59,2.3515,133900,0.0,1.0
1113,2015-05-28,3.58,3.59,3.57,3.59,2.3515,183000,0.0,1.0
1114,2015-05-27,3.6,3.6097,3.57,3.57,2.3384,191000,0.0,1.0
1115,2015-05-26,3.6,3.61,3.57,3.58,2.345,201100,0.0,1.0
1116,2015-05-22,3.63,3.63,3.6,3.6,2.3581,133300,0.0,1.0
1117,2015-05-21,3.63,3.65,3.62,3.63,2.3777,195900,0.0,1.0
1118,2015-05-20,3.64,3.64,3.62,3.62,2.3712,108900,0.0,1.0
1119,2015-05-19,3.64,3.64,3.62,3.64,2.3843,196100,0.0,1.0
1120,2015-05-18,3.64,3.65,3.63,3.63,2.3777,171600,0.0,1.0
1121,2015-05-15,3.65,3.65,3.63,3.64,2.3843,139400,0.0,1.0
1122,2015-05-14,3.63,3.65,3.63,3.65,2.3908,124000,0.0,1.0
1123,2015-05-13,3.63,3.64,3.62,3.62,2.3712,109300,0.0,1.0
1124,2015-05-12,3.63,3.64,3.62,3.64,2.3843,123400,0.0,1.0
1125,2015-05-11,3.63,3.64,3.61,3.63,2.3777,186700,0.0,1.0
1126,2015-05-08,3.65,3.66,3.63,3.63,2.3777,189700,0.029,1.0
1127,2015-05-07,3.69,3.69,3.6597,3.66,2.3784,178000,0.0,1.0
1128,2015-05-06,3.68,3.7,3.67,3.67,2.3849,149100,0.0,1.0
1129,2015-05-05,3.7,3.71,3.68,3.68,2.3914,211000,0.0,1.0
1130,2015-05-04,3.7,3.723,3.7,3.7,2.4044,188900,0.0,1.0
1131,2015-05-01,3.7,3.71,3.7,3.7,2.4044,144100,0.0,1.0
1132,2015-04-30,3.71,3.72,3.69,3.69,2.3979,175800,0.0,1.0
1133,2015-04-29,3.71,3.72,3.69,3.71,2.4109,216800,0.0,1.0
1134,2015-04-28,3.7,3.72,3.69,3.71,2.4109,254000,0.0,1.0
1135,2015-04-27,3.71,3.72,3.69,3.69,2.3979,188800,0.0,1.0
1136,2015-04-24,3.7,3.701,3.69,3.69,2.3979,69000,0.0,1.0
1137,2015-04-23,3.7,3.7196,3.69,3.7,2.4044,140800,0.0,1.0
1138,2015-04-22,3.69,3.7,3.686,3.7,2.4044,197100,0.0,1.0
1139,2015-04-21,3.69,3.69,3.68,3.69,2.3979,123500,0.0,1.0
1140,2015-04-20,3.68,3.7,3.67,3.67,2.3849,160700,0.0,1.0
1141,2015-04-17,3.66,3.68,3.66,3.68,2.3914,110900,0.0,1.0
1142,2015-04-16,3.67,3.68,3.66,3.66,2.3784,125100,0.0,1.0
1143,2015-04-15,3.68,3.69,3.67,3.68,2.3914,124200,0.0,1.0
1144,2015-04-14,3.66,3.68,3.66,3.68,2.3914,89800,0.0,1.0
1145,2015-04-13,3.67,3.67,3.6601,3.66,2.3784,107100,0.0,1.0
1146,2015-04-10,3.67,3.69,3.66,3.67,2.3849,177900,0.0,1.0
1147,2015-04-09,3.66,3.67,3.65,3.65,2.3719,124600,0.0,1.0
1148,2015-04-08,3.67,3.67,3.64,3.65,2.3719,198300,0.029,1.0
1149,2015-04-07,3.66,3.7,3.65,3.68,2.3725,188100,0.0,1.0
1150,2015-04-06,3.66,3.66,3.65,3.65,2.3532,142200,0.0,1.0
1151,2015-04-02,3.65,3.68,3.64,3.665,2.3661,277700,0.0,1.0
1152,2015-04-01,3.66,3.66,3.638,3.65,2.3532,198200,0.0,1.0
1153,2015-03-31,3.63,3.6701,3.62,3.65,2.3532,528600,0.0,1.0
1154,2015-03-30,3.62,3.63,3.62,3.62,2.3338,153800,0.0,1.0
1155,2015-03-27,3.62,3.62,3.59,3.61,2.3274,190700,0.0,1.0
1156,2015-03-26,3.62,3.62,3.6,3.61,2.3274,105200,0.0,1.0
1157,2015-03-25,3.62,3.63,3.6,3.62,2.3338,144200,0.0,1.0
1158,2015-03-24,3.5902,3.62,3.59,3.62,2.3338,99800,0.0,1.0
1159,2015-03-23,3.6,3.62,3.57,3.59,2.3145,302400,0.0,1.0
1160,2015-03-20,3.6,3.6101,3.595,3.61,2.3274,182000,0.0,1.0
